 Date__(UT)__HR:MN     R.A._____(ICRF)_____DEC    T-mag   N-mag             delta      deldot     S-O-T /r     S-T-O  Sky_motion  Sky_mot_PA  RelVel-ANG  Lun_Sky_Brt  sky_SNR
 2026-Jan-10 07:23 Cm  09 02 29.06 +14 47 41.7   16.159    n.a.  2.03222778195780  37.7689029  155.8604 /L    7.8126   2.6872845   284.33737   29.771454         n.a.     n.a.
 2026-Jan-10 07:24 Cm  09 02 28.88 +14 47 42.3   16.159    n.a.  2.03224292785508  37.7701238  155.8619 /L    7.8121   2.6871974   284.33747   29.772870         n.a.     n.a.
 2026-Jan-10 07:25 Cm  09 02 28.70 +14 47 43.0   16.159    n.a.  2.03225807424081  37.7713391  155.8633 /L    7.8116   2.6871102   284.33757   29.774282         n.a.     n.a.
 2026-Jan-10 07:26 Cm  09 02 28.52 +14 47 43.7   16.159    n.a.  2.03227322111269  37.7725486  155.8648 /L    7.8111   2.6870231   284.33767   29.775690         n.a.     n.a.
 2026-Jan-10 07:27 Cm  09 02 28.34 +14 47 44.3   16.159    n.a.  2.03228836846842  37.7737524  155.8662 /L    7.8106   2.6869359   284.33777   29.777094         n.a.     n.a.
 2026-Jan-10 07:28 Cm  09 02 28.16 +14 47 45.0   16.159    n.a.  2.03230351630572  37.7749504  155.8677 /L    7.8101   2.6868488   284.33788   29.778495         n.a.     n.a.
 2026-Jan-10 07:29 Cm  09 02 27.98 +14 47 45.6   16.159    n.a.  2.03231866462225  37.7761427  155.8691 /L    7.8096   2.6867617   284.33798   29.779891         n.a.     n.a.
 2026-Jan-10 07:30 Cm  09 02 27.81 +14 47 46.3   16.159    n.a.  2.03233381341572  37.7773293  155.8705 /L    7.8091   2.6866746   284.33809   29.781284         n.a.     n.a.
 2026-Jan-10 07:31 Cm  09 02 27.63 +14 47 47.0   16.159    n.a.  2.03234896268384  37.7785101  155.8720 /L    7.8086   2.6865875   284.33819   29.782673         n.a.     n.a.
 2026-Jan-10 07:32 Cm  09 02 27.45 +14 47 47.6   16.159    n.a.  2.03236411242431  37.7796852  155.8734 /L    7.8081   2.6865004   284.33830   29.784059         n.a.     n.a.
 2026-Jan-10 07:33 Cm  09 02 27.27 +14 47 48.3   16.159    n.a.  2.03237926263483  37.7808545  155.8749 /L    7.8076   2.6864133   284.33841   29.785440         n.a.     n.a.
 2026-Jan-10 07:34 Cm  09 02 27.09 +14 47 48.9   16.159    n.a.  2.03239441331311  37.7820181  155.8763 /L    7.8071   2.6863262   284.33853   29.786818         n.a.     n.a.
 2026-Jan-10 07:35 Cm  09 02 26.91 +14 47 49.6   16.159    n.a.  2.03240956445681  37.7831760  155.8778 /L    7.8066   2.6862392   284.33864   29.788191         n.a.     n.a.
 2026-Jan-10 07:36 Cm  09 02 26.73 +14 47 50.3   16.159    n.a.  2.03242471606365  37.7843281  155.8792 /L    7.8061   2.6861521   284.33875   29.789561         n.a.     n.a.
 2026-Jan-10 07:37 Cm  09 02 26.55 +14 47 50.9   16.159    n.a.  2.03243986813133  37.7854745  155.8806 /L    7.8056   2.6860651   284.33887   29.790927         n.a.     n.a.
 2026-Jan-10 07:38 Cm  09 02 26.37 +14 47 51.6   16.159    n.a.  2.03245502065754  37.7866152  155.8821 /L    7.8051   2.6859781   284.33898   29.792289         n.a.     n.a.
 2026-Jan-10 07:39 Cm  09 02 26.19 +14 47 52.2   16.159    n.a.  2.03247017364000  37.7877501  155.8835 /L    7.8046   2.6858911   284.33910   29.793648         n.a.     n.a.
 2026-Jan-10 07:40 Cm  09 02 26.01 +14 47 52.9   16.159    n.a.  2.03248532707641  37.7888792  155.8850 /L    7.8041   2.6858042   284.33922   29.795002         n.a.     n.a.
 2026-Jan-10 07:41 Cm  09 02 25.83 +14 47 53.6   16.159    n.a.  2.03250048096443  37.7900027  155.8864 /L    7.8036   2.6857172   284.33934   29.796353         n.a.     n.a.
 2026-Jan-10 07:42 *m  09 02 25.65 +14 47 54.2   16.159    n.a.  2.03251563530178  37.7911204  155.8879 /L    7.8031   2.6856303   284.33946   29.797699         n.a.     n.a.
 2026-Jan-10 07:43 *m  09 02 25.47 +14 47 54.9   16.159    n.a.  2.03253079008617  37.7922323  155.8893 /L    7.8026   2.6855434   284.33959   29.799042         n.a.     n.a.
 2026-Jan-10 07:44 *m  09 02 25.29 +14 47 55.5   16.159    n.a.  2.03254594531528  37.7933385  155.8907 /L    7.8021   2.6854565   284.33971   29.800381         n.a.     n.a.
 2026-Jan-10 07:45 *m  09 02 25.11 +14 47 56.2   16.159    n.a.  2.03256110098683  37.7944390  155.8922 /L    7.8016   2.6853697   284.33984   29.801715         n.a.     n.a.
 2026-Jan-10 07:46 *m  09 02 24.93 +14 47 56.9   16.160    n.a.  2.03257625709851  37.7955338  155.8936 /L    7.8011   2.6852829   284.33996   29.803046         n.a.     n.a.
 2026-Jan-10 07:47 *m  09 02 24.75 +14 47 57.5   16.160    n.a.  2.03259141364805  37.7966228  155.8951 /L    7.8006   2.6851961   284.34009   29.804373         n.a.     n.a.
 2026-Jan-10 07:48 *m  09 02 24.57 +14 47 58.2   16.160    n.a.  2.03260657063309  37.7977061  155.8965 /L    7.8001   2.6851093   284.34022   29.805696         n.a.     n.a.
 2026-Jan-10 07:49 *m  09 02 24.39 +14 47 58.8   16.160    n.a.  2.03262172805137  37.7987837  155.8980 /L    7.7996   2.6850225   284.34035   29.807015         n.a.     n.a.
 2026-Jan-10 07:50 *m  09 02 24.22 +14 47 59.5   16.160    n.a.  2.03263688590060  37.7998555  155.8994 /L    7.7991   2.6849358   284.34048   29.808330         n.a.     n.a.
 2026-Jan-10 07:51 *m  09 02 24.04 +14 48 00.2   16.160    n.a.  2.03265204417846  37.8009216  155.9008 /L    7.7986   2.6848491   284.34061   29.809641         n.a.     n.a.
 2026-Jan-10 07:52 *m  09 02 23.86 +14 48 00.8   16.160    n.a.  2.03266720288266  37.8019820  155.9023 /L    7.7981   2.6847625   284.34075   29.810948         n.a.     n.a.
 2026-Jan-10 07:53 *m  09 02 23.68 +14 48 01.5   16.160    n.a.  2.03268236201095  37.8030366  155.9037 /L    7.7976   2.6846759   284.34088   29.812251         n.a.     n.a.
 2026-Jan-10 07:54 *m  09 02 23.50 +14 48 02.1   16.160    n.a.  2.03269752156096  37.8040856  155.9052 /L    7.7971   2.6845893   284.34102   29.813550         n.a.     n.a.
 2026-Jan-10 07:55 *m  09 02 23.32 +14 48 02.8   16.160    n.a.  2.03271268153043  37.8051288  155.9066 /L    7.7966   2.6845027   284.34116   29.814845         n.a.     n.a.
 2026-Jan-10 07:56 *m  09 02 23.14 +14 48 03.5   16.160    n.a.  2.03272784191707  37.8061663  155.9081 /L    7.7961   2.6844162   284.34129   29.816136         n.a.     n.a.
 2026-Jan-10 07:57 *m  09 02 22.96 +14 48 04.1   16.160    n.a.  2.03274300271859  37.8071980  155.9095 /L    7.7956   2.6843297   284.34143   29.817422         n.a.     n.a.
 2026-Jan-10 07:58 *m  09 02 22.78 +14 48 04.8   16.160    n.a.  2.03275816393269  37.8082241  155.9109 /L    7.7951   2.6842433   284.34157   29.818705         n.a.     n.a.
 2026-Jan-10 07:59 *m  09 02 22.60 +14 48 05.4   16.160    n.a.  2.03277332555711  37.8092445  155.9124 /L    7.7946   2.6841569   284.34172   29.819984         n.a.     n.a.
 2026-Jan-10 08:00 *m  09 02 22.42 +14 48 06.1   16.160    n.a.  2.03278848758951  37.8102591  155.9138 /L    7.7941   2.6840705   284.34186   29.821259         n.a.     n.a.
 2026-Jan-10 08:01 *m  09 02 22.24 +14 48 06.8   16.160    n.a.  2.03280365002762  37.8112681  155.9153 /L    7.7936   2.6839842   284.34200   29.822529         n.a.     n.a.
 2026-Jan-10 08:02 *m  09 02 22.06 +14 48 07.4   16.160    n.a.  2.03281881286916  37.8122713  155.9167 /L    7.7931   2.6838979   284.34215   29.823796         n.a.     n.a.
 2026-Jan-10 08:03 *m  09 02 21.88 +14 48 08.1   16.160    n.a.  2.03283397611185  37.8132688  155.9181 /L    7.7926   2.6838117   284.34229   29.825058         n.a.     n.a.
 2026-Jan-10 08:04 *m  09 02 21.70 +14 48 08.7   16.160    n.a.  2.03284913975339  37.8142607  155.9196 /L    7.7921   2.6837255   284.34244   29.826317         n.a.     n.a.
 2026-Jan-10 08:05 *m  09 02 21.52 +14 48 09.4   16.160    n.a.  2.03286430379154  37.8152468  155.9210 /L    7.7916   2.6836393   284.34259   29.827571         n.a.     n.a.
 2026-Jan-10 08:06 *m  09 02 21.35 +14 48 10.1   16.160    n.a.  2.03287946822395  37.8162273  155.9225 /L    7.7911   2.6835532   284.34274   29.828821         n.a.     n.a.
 2026-Jan-10 08:07 *m  09 02 21.17 +14 48 10.7   16.160    n.a.  2.03289463304837  37.8172021  155.9239 /L    7.7906   2.6834672   284.34289   29.830067         n.a.     n.a.
 2026-Jan-10 08:08 *m  09 02 20.99 +14 48 11.4   16.160    n.a.  2.03290979826252  37.8181712  155.9254 /L    7.7901   2.6833812   284.34304   29.831309         n.a.     n.a.
 2026-Jan-10 08:09 *m  09 02 20.81 +14 48 12.0   16.160    n.a.  2.03292496386412  37.8191346  155.9268 /L    7.7896   2.6832952   284.34320   29.832547         n.a.     n.a.
 2026-Jan-10 08:10 *m  09 02 20.63 +14 48 12.7   16.160    n.a.  2.03294012985090  37.8200923  155.9282 /L    7.7891   2.6832093   284.34335   29.833781         n.a.     n.a.
 2026-Jan-10 08:11 *m  09 02 20.45 +14 48 13.4   16.160    n.a.  2.03295529622061  37.8210444  155.9297 /L    7.7886   2.6831234   284.34350   29.835010         n.a.     n.a.
 2026-Jan-10 08:12 *m  09 02 20.27 +14 48 14.0   16.160    n.a.  2.03297046297092  37.8219908  155.9311 /L    7.7881   2.6830376   284.34366   29.836236         n.a.     n.a.
 2026-Jan-10 08:13 *m  09 02 20.09 +14 48 14.7   16.160    n.a.  2.03298563009958  37.8229315  155.9326 /L    7.7876   2.6829519   284.34382   29.837457         n.a.     n.a.
 2026-Jan-10 08:14 *m  09 02 19.91 +14 48 15.3   16.160    n.a.  2.03300079760432  37.8238666  155.9340 /L    7.7871   2.6828662   284.34398   29.838674         n.a.     n.a.
 2026-Jan-10 08:15 *m  09 02 19.73 +14 48 16.0   16.160    n.a.  2.03301596548288  37.8247960  155.9354 /L    7.7866   2.6827805   284.34413   29.839887         n.a.     n.a.
 2026-Jan-10 08:16 *m  09 02 19.55 +14 48 16.7   16.160    n.a.  2.03303113373299  37.8257198  155.9369 /L    7.7861   2.6826949   284.34430   29.841096         n.a.     n.a.
 2026-Jan-10 08:17 *m  09 02 19.37 +14 48 17.3   16.160    n.a.  2.03304630235242  37.8266379  155.9383 /L    7.7856   2.6826094   284.34446   29.842300         n.a.     n.a.
 2026-Jan-10 08:18 *m  09 02 19.19 +14 48 18.0   16.161    n.a.  2.03306147133883  37.8275504  155.9398 /L    7.7851   2.6825239   284.34462   29.843501         n.a.     n.a.
 2026-Jan-10 08:19 *m  09 02 19.01 +14 48 18.6   16.161    n.a.  2.03307664069000  37.8284572  155.9412 /L    7.7846   2.6824385   284.34478   29.844697         n.a.     n.a.
 2026-Jan-10 08:20 *m  09 02 18.84 +14 48 19.3   16.161    n.a.  2.03309181040367  37.8293584  155.9426 /L    7.7841   2.6823532   284.34495   29.845889         n.a.     n.a.
 2026-Jan-10 08:21 *m  09 02 18.66 +14 48 20.0   16.161    n.a.  2.03310698047757  37.8302540  155.9441 /L    7.7836   2.6822679   284.34511   29.847077         n.a.     n.a.
 2026-Jan-10 08:22 *m  09 02 18.48 +14 48 20.6   16.161    n.a.  2.03312215090946  37.8311440  155.9455 /L    7.7831   2.6821826   284.34528   29.848260         n.a.     n.a.
 2026-Jan-10 08:23 *m  09 02 18.30 +14 48 21.3   16.161    n.a.  2.03313732169711  37.8320283  155.9470 /L    7.7826   2.6820975   284.34545   29.849439         n.a.     n.a.
 2026-Jan-10 08:24 *m  09 02 18.12 +14 48 21.9   16.161    n.a.  2.03315249283821  37.8329070  155.9484 /L    7.7821   2.6820124   284.34561   29.850615         n.a.     n.a.
 2026-Jan-10 08:25 *m  09 02 17.94 +14 48 22.6   16.161    n.a.  2.03316766433054  37.8337802  155.9498 /L    7.7816   2.6819273   284.34578   29.851785         n.a.     n.a.
 2026-Jan-10 08:26 *m  09 02 17.76 +14 48 23.3   16.161    n.a.  2.03318283617185  37.8346477  155.9513 /L    7.7811   2.6818423   284.34595   29.852952         n.a.     n.a.
 2026-Jan-10 08:27 *m  09 02 17.58 +14 48 23.9   16.161    n.a.  2.03319800835989  37.8355096  155.9527 /L    7.7806   2.6817574   284.34612   29.854115         n.a.     n.a.
 2026-Jan-10 08:28 *m  09 02 17.40 +14 48 24.6   16.161    n.a.  2.03321318089243  37.8363659  155.9542 /L    7.7801   2.6816726   284.34630   29.855273         n.a.     n.a.
 2026-Jan-10 08:29 *m  09 02 17.22 +14 48 25.2   16.161    n.a.  2.03322835376725  37.8372167  155.9556 /L    7.7796   2.6815878   284.34647   29.856427         n.a.     n.a.
 2026-Jan-10 08:30 *m  09 02 17.04 +14 48 25.9   16.161    n.a.  2.03324352698205  37.8380618  155.9570 /L    7.7791   2.6815031   284.34664   29.857576         n.a.     n.a.
 2026-Jan-10 08:31 *m  09 02 16.86 +14 48 26.6   16.161    n.a.  2.03325870053462  37.8389014  155.9585 /L    7.7786   2.6814185   284.34682   29.858722         n.a.     n.a.
 2026-Jan-10 08:32 *m  09 02 16.68 +14 48 27.2   16.161    n.a.  2.03327387442274  37.8397354  155.9599 /L    7.7781   2.6813339   284.34699   29.859863         n.a.     n.a.
 2026-Jan-10 08:33 *m  09 02 16.51 +14 48 27.9   16.161    n.a.  2.03328904864417  37.8405639  155.9614 /L    7.7776   2.6812494   284.34717   29.861000         n.a.     n.a.
 2026-Jan-10 08:34 *m  09 02 16.33 +14 48 28.5   16.161    n.a.  2.03330422319669  37.8413868  155.9628 /L    7.7771   2.6811650   284.34735   29.862133         n.a.     n.a.
 2026-Jan-10 08:35 *m  09 02 16.15 +14 48 29.2   16.161    n.a.  2.03331939807809  37.8422042  155.9642 /L    7.7766   2.6810807   284.34753   29.863261         n.a.     n.a.
 2026-Jan-10 08:36 *m  09 02 15.97 +14 48 29.9   16.161    n.a.  2.03333457328609  37.8430160  155.9657 /L    7.7761   2.6809964   284.34771   29.864385         n.a.     n.a.
 2026-Jan-10 08:37 *m  09 02 15.79 +14 48 30.5   16.161    n.a.  2.03334974881851  37.8438223  155.9671 /L    7.7756   2.6809122   284.34789   29.865505         n.a.     n.a.
 2026-Jan-10 08:38 *m  09 02 15.61 +14 48 31.2   16.161    n.a.  2.03336492467311  37.8446230  155.9686 /L    7.7751   2.6808281   284.34807   29.866620         n.a.     n.a.
 2026-Jan-10 08:39 *m  09 02 15.43 +14 48 31.8   16.161    n.a.  2.03338010084770  37.8454182  155.9700 /L    7.7746   2.6807441   284.34825   29.867731         n.a.     n.a.
 2026-Jan-10 08:40 *m  09 02 15.25 +14 48 32.5   16.161    n.a.  2.03339527734005  37.8462079  155.9714 /L    7.7741   2.6806601   284.34843   29.868838         n.a.     n.a.
 2026-Jan-10 08:41 *m  09 02 15.07 +14 48 33.2   16.161    n.a.  2.03341045414798  37.8469922  155.9729 /L    7.7736   2.6805762   284.34862   29.869941         n.a.     n.a.
 2026-Jan-10 08:42 *m  09 02 14.89 +14 48 33.8   16.161    n.a.  2.03342563126924  37.8477709  155.9743 /L    7.7731   2.6804925   284.34880   29.871039         n.a.     n.a.
 2026-Jan-10 08:43 *m  09 02 14.71 +14 48 34.5   16.161    n.a.  2.03344080870163  37.8485441  155.9758 /L    7.7726   2.6804087   284.34899   29.872133         n.a.     n.a.
 2026-Jan-10 08:44 *m  09 02 14.53 +14 48 35.1   16.161    n.a.  2.03345598644297  37.8493118  155.9772 /L    7.7721   2.6803251   284.34917   29.873223         n.a.     n.a.
 2026-Jan-10 08:45 *m  09 02 14.36 +14 48 35.8   16.161    n.a.  2.03347116449104  37.8500740  155.9786 /L    7.7716   2.6802416   284.34936   29.874308         n.a.     n.a.
 2026-Jan-10 08:46 *m  09 02 14.18 +14 48 36.4   16.161    n.a.  2.03348634284367  37.8508308  155.9801 /L    7.7711   2.6801581   284.34955   29.875389         n.a.     n.a.
 2026-Jan-10 08:47 *m  09 02 14.00 +14 48 37.1   16.161    n.a.  2.03350152149868  37.8515821  155.9815 /L    7.7706   2.6800747   284.34974   29.876465         n.a.     n.a.
 2026-Jan-10 08:48 *m  09 02 13.82 +14 48 37.8   16.161    n.a.  2.03351670045382  37.8523280  155.9830 /L    7.7701   2.6799915   284.34993   29.877538         n.a.     n.a.
 2026-Jan-10 08:49 *s  09 02 13.64 +14 48 38.4   16.161    n.a.  2.03353187970694  37.8530684  155.9844 /L    7.7696   2.6799083   284.35012   29.878606         n.a.     n.a.
 2026-Jan-10 08:50 *m  09 02 13.46 +14 48 39.1   16.161    n.a.  2.03354705925586  37.8538034  155.9858 /L    7.7691   2.6798252   284.35031   29.879669         n.a.     n.a.
 2026-Jan-10 08:51 *m  09 02 13.28 +14 48 39.7   16.162    n.a.  2.03356223909840  37.8545329  155.9873 /L    7.7686   2.6797421   284.35050   29.880728         n.a.     n.a.
 2026-Jan-10 08:52 *m  09 02 13.10 +14 48 40.4   16.162    n.a.  2.03357741923237  37.8552570  155.9887 /L    7.7681   2.6796592   284.35070   29.881783         n.a.     n.a.
 2026-Jan-10 08:53 *m  09 02 12.92 +14 48 41.1   16.162    n.a.  2.03359259965564  37.8559757  155.9902 /L    7.7676   2.6795764   284.35089   29.882834         n.a.     n.a.
 2026-Jan-10 08:54 *m  09 02 12.74 +14 48 41.7   16.162    n.a.  2.03360778036598  37.8566890  155.9916 /L    7.7671   2.6794936   284.35109   29.883880         n.a.     n.a.
 2026-Jan-10 08:55 *m  09 02 12.56 +14 48 42.4   16.162    n.a.  2.03362296136124  37.8573969  155.9930 /L    7.7666   2.6794110   284.35128   29.884922         n.a.     n.a.
 2026-Jan-10 08:56 *m  09 02 12.39 +14 48 43.0   16.162    n.a.  2.03363814263927  37.8580994  155.9945 /L    7.7661   2.6793284   284.35148   29.885959         n.a.     n.a.
 2026-Jan-10 08:57 *m  09 02 12.21 +14 48 43.7   16.162    n.a.  2.03365332419791  37.8587965  155.9959 /L    7.7656   2.6792460   284.35167   29.886992         n.a.     n.a.
 2026-Jan-10 08:58 *m  09 02 12.03 +14 48 44.4   16.162    n.a.  2.03366850603500  37.8594883  155.9974 /L    7.7651   2.6791636   284.35187   29.888021         n.a.     n.a.
 2026-Jan-10 08:59 *m  09 02 11.85 +14 48 45.0   16.162    n.a.  2.03368368814841  37.8601746  155.9988 /L    7.7646   2.6790814   284.35207   29.889046         n.a.     n.a.
 2026-Jan-10 09:00 *m  09 02 11.67 +14 48 45.7   16.162    n.a.  2.03369887053594  37.8608557  156.0002 /L    7.7641   2.6789992   284.35227   29.890066         n.a.     n.a.
 2026-Jan-10 09:01 *m  09 02 11.49 +14 48 46.3   16.162    n.a.  2.03371405319548  37.8615314  156.0017 /L    7.7636   2.6789171   284.35247   29.891081         n.a.     n.a.
 2026-Jan-10 09:02 *m  09 02 11.31 +14 48 47.0   16.162    n.a.  2.03372923612488  37.8622017  156.0031 /L    7.7631   2.6788352   284.35267   29.892092         n.a.     n.a.
 2026-Jan-10 09:03 *m  09 02 11.13 +14 48 47.7   16.162    n.a.  2.03374441932200  37.8628667  156.0045 /L    7.7626   2.6787533   284.35287   29.893099         n.a.     n.a.
 2026-Jan-10 09:04 *m  09 02 10.95 +14 48 48.3   16.162    n.a.  2.03375960278471  37.8635264  156.0060 /L    7.7621   2.6786715   284.35307   29.894102         n.a.     n.a.
 2026-Jan-10 09:05 *m  09 02 10.77 +14 48 49.0   16.162    n.a.  2.03377478651091  37.8641808  156.0074 /L    7.7616   2.6785899   284.35328   29.895100         n.a.     n.a.
 2026-Jan-10 09:06 *m  09 02 10.60 +14 48 49.6   16.162    n.a.  2.03378997049841  37.8648299  156.0089 /L    7.7611   2.6785083   284.35348   29.896093         n.a.     n.a.
 2026-Jan-10 09:07 *m  09 02 10.42 +14 48 50.3   16.162    n.a.  2.03380515474512  37.8654737  156.0103 /L    7.7606   2.6784269   284.35368   29.897083         n.a.     n.a.
 2026-Jan-10 09:08 *m  09 02 10.24 +14 48 50.9   16.162    n.a.  2.03382033924891  37.8661122  156.0117 /L    7.7601   2.6783455   284.35389   29.898067         n.a.     n.a.
 2026-Jan-10 09:09 *m  09 02 10.06 +14 48 51.6   16.162    n.a.  2.03383552400769  37.8667455  156.0132 /L    7.7596   2.6782643   284.35409   29.899048         n.a.     n.a.
 2026-Jan-10 09:10 *m  09 02 09.88 +14 48 52.3   16.162    n.a.  2.03385070901933  37.8673735  156.0146 /L    7.7591   2.6781831   284.35430   29.900024         n.a.     n.a.
 2026-Jan-10 09:11 *m  09 02 09.70 +14 48 52.9   16.162    n.a.  2.03386589428175  37.8679963  156.0161 /L    7.7586   2.6781021   284.35451   29.900996         n.a.     n.a.
 2026-Jan-10 09:12 *m  09 02 09.52 +14 48 53.6   16.162    n.a.  2.03388107979280  37.8686138  156.0175 /L    7.7581   2.6780212   284.35471   29.901963         n.a.     n.a.
 2026-Jan-10 09:13 *m  09 02 09.34 +14 48 54.2   16.162    n.a.  2.03389626555041  37.8692261  156.0189 /L    7.7576   2.6779404   284.35492   29.902926         n.a.     n.a.
 2026-Jan-10 09:14 *m  09 02 09.16 +14 48 54.9   16.162    n.a.  2.03391145155248  37.8698331  156.0204 /L    7.7571   2.6778597   284.35513   29.903884         n.a.     n.a.
 2026-Jan-10 09:15 *m  09 02 08.98 +14 48 55.6   16.162    n.a.  2.03392663779692  37.8704350  156.0218 /L    7.7566   2.6777791   284.35534   29.904838         n.a.     n.a.
